State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Mississippi,Amite,28005,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Attala,28007,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Benton,28009,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Bolivar,28011,NAP,10,11,2,2,6,2,2,3,1,3,0
Mississippi,Calhoun,28013,NAP,1,12,8,14,11,3,4,6,6,2,0
Mississippi,Carroll,28015,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Chickasaw,28017,NAP,1,8,3,3,16,9,1,6,6,2,0
Mississippi,Choctaw,28019,NAP,0,0,1,0,0,0,0,0,0,0,0
Mississippi,Claiborne,28021,NAP,1,0,0,0,0,0,0,0,0,0,0
Mississippi,Clarke,28023,NAP,0,0,0,1,0,0,0,0,0,0,0
Mississippi,Clay,28025,NAP,2,1,2,0,0,0,0,0,3,2,0
Mississippi,Coahoma,28027,NAP,0,0,1,1,0,0,0,0,0,0,0
Mississippi,Copiah,28029,NAP,2,1,0,0,0,0,0,0,0,0,0
Mississippi,Covington,28031,NAP,0,0,1,0,0,0,0,1,1,2,0
Mississippi,DeSoto,28033,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Forrest,28035,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Franklin,28037,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,George,28039,NAP,0,1,0,2,7,0,4,4,0,2,0
Mississippi,Greene,28041,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Grenada,28043,NAP,1,0,1,0,1,0,0,0,0,1,0
Mississippi,Hancock,28045,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Harrison,28047,NAP,0,0,0,0,0,0,1,4,0,1,0
Mississippi,Hinds,28049,NAP,0,3,0,0,0,0,0,0,0,0,0
Mississippi,Holmes,28051,NAP,0,0,0,0,4,0,0,0,0,1,0
Mississippi,Humphreys,28053,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Issaquena,28055,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Itawamba,28057,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Jackson,28059,NAP,0,0,0,0,1,0,0,1,0,0,0
Mississippi,Jasper,28061,NAP,0,0,0,1,0,0,0,0,0,0,0
Mississippi,Jefferson,28063,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Jefferson Davis,28065,NAP,2,1,1,1,0,0,0,0,0,1,0
Mississippi,Jones,28067,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Kemper,28069,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Lafayette,28071,NAP,0,1,2,1,0,0,0,0,0,0,0
Mississippi,Lamar,28073,NAP,0,0,0,0,0,0,0,1,0,0,0
Mississippi,Lauderdale,28075,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Lawrence,28077,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Leake,28079,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Lee,28081,NAP,0,0,0,0,0,0,1,0,0,0,0
Mississippi,Leflore,28083,NAP,0,1,0,0,0,0,0,0,0,0,0
Mississippi,Lincoln,28085,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Lowndes,28087,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Madison,28089,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Marion,28091,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Marshall,28093,NAP,0,0,1,0,0,0,0,0,0,0,0
Mississippi,Monroe,28095,NAP,0,0,1,0,1,1,0,1,1,0,0
Mississippi,Montgomery,28097,NAP,0,0,1,1,0,0,0,0,1,0,0
Mississippi,Neshoba,28099,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Newton,28101,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Noxubee,28103,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Oktibbeha,28105,NAP,1,0,0,0,0,0,0,0,0,1,0
Mississippi,Panola,28107,NAP,1,0,0,0,0,0,0,0,0,0,0
Mississippi,Pearl River,28109,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Perry,28111,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Pike,28113,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Pontotoc,28115,NAP,1,3,1,2,1,1,2,1,0,0,0
Mississippi,Prentiss,28117,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Quitman,28119,NAP,0,1,0,0,0,0,0,0,0,0,0
Mississippi,Rankin,28121,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Scott,28123,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Sharkey,28125,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Simpson,28127,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Smith,28129,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Stone,28131,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Sunflower,28133,NAP,0,2,0,0,0,1,0,0,1,0,0
Mississippi,Tallahatchie,28135,NAP,0,0,0,0,1,0,1,0,0,0,0
Mississippi,Tate,28137,NAP,0,0,1,0,0,0,0,0,0,0,0
Mississippi,Tippah,28139,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Tishomingo,28141,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Tunica,28143,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Union,28145,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Walthall,28147,NAP,4,0,0,0,0,0,0,0,0,0,0
Mississippi,Warren,28149,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Washington,28151,NAP,0,1,0,0,1,1,0,1,3,0,0
Mississippi,Wayne,28153,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Webster,28155,NAP,0,1,0,2,2,3,0,0,0,0,0
Mississippi,Wilkinson,28157,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Winston,28159,NAP,0,0,0,0,0,0,0,0,0,0,0
Mississippi,Yalobusha,28161,NAP,0,1,2,0,5,1,1,2,2,0,0
Mississippi,Yazoo,28163,NAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Adair,29001,NAP,0,0,0,11,9,0,0,0,0,28,0
Missouri,Andrew,29003,NAP,0,0,0,14,21,0,0,0,0,0,0
Missouri,Atchison,29005,NAP,0,0,0,0,4,0,0,0,0,0,0
Missouri,Audrain,29007,NAP,0,0,0,0,0,0,0,0,0,11,0
Missouri,Barry,29009,NAP,0,0,0,108,102,0,173,0,226,0,0
Missouri,Barton,29011,NAP,0,0,0,9,9,0,24,0,28,67,0
Missouri,Bates,29013,NAP,11,7,12,0,24,9,8,7,23,76,0
Missouri,Benton,29015,NAP,0,0,0,4,51,0,0,0,4,39,0
Missouri,Bollinger,29017,NAP,0,0,1,0,0,0,0,0,18,0,0
Missouri,Boone,29019,NAP,0,0,0,8,9,0,0,0,13,22,0
Missouri,Buchanan,29021,NAP,0,0,0,4,3,0,0,0,0,0,0
Missouri,Butler,29023,NAP,0,0,0,1,1,0,0,0,1,0,0
Missouri,Caldwell,29025,NAP,0,0,0,14,15,0,0,0,3,2,0
Missouri,Callaway,29027,NAP,1,1,1,5,10,2,3,2,1,44,0
Missouri,Camden,29029,NAP,1,0,0,7,4,0,0,0,9,9,0
Missouri,Cape Girardeau,29031,NAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Carroll,29033,NAP,0,0,0,12,13,0,0,0,0,36,0
Missouri,Carter,29035,NAP,0,0,0,5,4,0,0,0,6,0,0
Missouri,Cass,29037,NAP,0,0,2,1,10,0,1,0,9,45,0
Missouri,Cedar,29039,NAP,1,0,0,34,35,0,51,1,61,66,0
Missouri,Chariton,29041,NAP,0,0,2,10,11,1,2,2,2,0,0
Missouri,Christian,29043,NAP,0,0,0,18,18,2,26,0,23,0,0
Missouri,Clark,29045,NAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Clay,29047,NAP,0,0,0,0,9,2,0,2,14,0,1
Missouri,Clinton,29049,NAP,0,0,0,1,5,0,0,0,2,0,0
Missouri,Cole,29051,NAP,0,0,0,12,12,0,0,0,48,50,0
Missouri,Cooper,29053,NAP,0,2,0,14,29,0,0,0,27,105,0
Missouri,Crawford,29055,NAP,0,0,0,30,29,0,0,0,43,43,0
Missouri,Dade,29057,NAP,0,0,0,133,136,0,207,0,232,231,0
Missouri,Dallas,29059,NAP,0,4,0,52,65,0,1,0,91,103,0
Missouri,Daviess,29061,NAP,0,0,0,11,10,0,0,0,0,1,0
Missouri,DeKalb,29063,NAP,0,0,0,15,14,0,0,0,0,0,0
Missouri,Dent,29065,NAP,0,0,0,8,8,0,0,0,16,17,0
Missouri,Douglas,29067,NAP,0,0,0,60,54,0,0,0,108,0,0
Missouri,Dunklin,29069,NAP,5,2,4,0,0,1,0,0,0,4,0
Missouri,Franklin,29071,NAP,0,0,0,4,7,0,0,0,0,0,0
Missouri,Gasconade,29073,NAP,1,2,0,14,13,0,1,0,1,14,1
Missouri,Gentry,29075,NAP,0,1,1,1,29,1,0,0,0,3,0
Missouri,Greene,29077,NAP,0,0,0,78,78,0,99,0,101,8,0
Missouri,Grundy,29079,NAP,0,1,0,0,8,0,0,0,0,0,0
Missouri,Harrison,29081,NAP,1,1,0,0,8,0,0,0,0,0,0
Missouri,Henry,29083,NAP,0,0,0,0,28,0,0,0,0,30,0
Missouri,Hickory,29085,NAP,0,0,0,121,119,0,0,0,30,129,0
Missouri,Holt,29087,NAP,0,0,0,5,5,0,0,0,0,0,0
Missouri,Howard,29089,NAP,0,0,0,8,7,0,0,0,16,59,0
Missouri,Howell,29091,NAP,0,0,0,84,78,0,0,0,140,0,0
Missouri,Iron,29093,NAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Jackson,29095,NAP,0,0,1,0,0,0,0,0,0,1,0
Missouri,Jasper,29097,NAP,0,0,0,0,0,0,9,0,18,0,0
Missouri,Jefferson,29099,NAP,0,0,0,1,0,1,0,0,0,0,0
Missouri,Johnson,29101,NAP,0,0,0,0,42,0,0,0,0,104,0
Missouri,Knox,29103,NAP,0,1,1,0,2,0,0,0,0,6,0
Missouri,Laclede,29105,NAP,0,0,0,10,8,0,0,0,42,2,0
Missouri,Lafayette,29107,NAP,0,0,0,0,8,0,0,0,7,12,0
Missouri,Lawrence,29109,NAP,1,0,1,118,125,1,173,0,246,9,0
Missouri,Lewis,29111,NAP,0,0,0,0,0,0,2,0,0,36,0
Missouri,Lincoln,29113,NAP,0,0,1,0,0,0,0,0,0,0,0
Missouri,Linn,29115,NAP,0,0,0,31,26,0,0,0,0,0,0
Missouri,Livingston,29117,NAP,0,0,0,0,3,1,0,0,0,0,0
Missouri,McDonald,29119,NAP,0,0,0,7,5,0,19,0,24,0,0
Missouri,Macon,29121,NAP,0,0,0,27,30,0,0,0,0,59,1
Missouri,Madison,29123,NAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Maries,29125,NAP,1,1,1,8,7,0,0,0,6,10,0
Missouri,Marion,29127,NAP,0,0,0,0,0,0,0,0,0,3,0
Missouri,Mercer,29129,NAP,0,0,0,1,0,0,0,0,0,0,0
Missouri,Miller,29131,NAP,0,0,0,11,12,0,0,0,13,17,0
Missouri,Mississippi,29133,NAP,0,0,0,5,0,6,6,0,4,0,0
Missouri,Moniteau,29135,NAP,0,0,0,51,47,0,0,0,106,135,0
Missouri,Monroe,29137,NAP,0,0,0,16,17,0,0,0,0,72,0
Missouri,Montgomery,29139,NAP,0,0,0,16,12,1,1,1,0,1,0
Missouri,Morgan,29141,NAP,1,0,0,18,13,0,0,0,22,27,0
Missouri,New Madrid,29143,NAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Newton,29145,NAP,0,0,0,19,13,1,55,0,65,0,0
Missouri,Nodaway,29147,NAP,0,0,0,1,51,0,0,0,0,0,0
Missouri,Oregon,29149,NAP,0,0,0,89,98,0,1,0,178,0,0
Missouri,Osage,29151,NAP,0,0,0,15,15,2,1,0,14,12,0
Missouri,Ozark,29153,NAP,0,0,0,45,1,0,0,0,61,0,0
Missouri,Pemiscot,29155,NAP,0,0,0,0,1,0,0,0,0,0,0
Missouri,Perry,29157,NAP,0,1,1,0,0,0,0,0,0,3,0
Missouri,Pettis,29159,NAP,0,1,0,18,10,0,0,0,16,22,0
Missouri,Phelps,29161,NAP,0,0,0,71,62,0,0,0,76,103,0
Missouri,Pike,29163,NAP,0,1,1,3,1,1,0,0,0,0,0
Missouri,Platte,29165,NAP,0,0,0,0,8,0,1,1,1,0,0
Missouri,Polk,29167,NAP,0,0,0,77,103,0,10,2,155,155,0
Missouri,Pulaski,29169,NAP,0,0,0,3,2,0,0,0,9,0,0
Missouri,Putnam,29171,NAP,0,0,0,21,19,0,0,0,0,0,0
Missouri,Ralls,29173,NAP,0,0,0,1,1,0,0,0,1,0,0
Missouri,Randolph,29175,NAP,0,0,0,7,5,1,0,0,0,41,0
Missouri,Ray,29177,NAP,0,1,4,5,28,4,3,1,34,1,0
Missouri,Reynolds,29179,NAP,0,0,0,2,0,0,0,0,6,0,0
Missouri,Ripley,29181,NAP,0,0,0,33,29,0,0,0,23,0,0
Missouri,St. Charles,29183,NAP,1,0,0,0,0,0,0,0,0,0,0
Missouri,St. Clair,29185,NAP,0,0,0,7,6,0,0,0,6,12,0
Missouri,Ste. Genevieve,29193,NAP,0,0,0,0,0,1,0,0,0,0,0
Missouri,St. Francois,29187,NAP,1,1,1,1,1,0,0,0,1,1,0
Missouri,St. Louis,29189,NAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Saline,29195,NAP,1,1,1,2,2,1,1,1,11,48,0
Missouri,Schuyler,29197,NAP,0,0,0,19,18,0,0,1,0,39,0
Missouri,Scotland,29199,NAP,0,0,0,1,1,0,0,0,0,41,0
Missouri,Scott,29201,NAP,0,0,1,2,2,2,1,1,1,1,0
Missouri,Shannon,29203,NAP,1,0,0,10,2,0,0,0,19,0,0
Missouri,Shelby,29205,NAP,0,0,0,0,0,0,0,0,0,16,0
Missouri,Stoddard,29207,NAP,0,0,0,2,0,0,0,0,2,0,0
Missouri,Stone,29209,NAP,0,0,0,17,17,0,17,0,18,0,0
Missouri,Sullivan,29211,NAP,0,0,0,18,17,0,0,0,0,19,0
Missouri,Taney,29213,NAP,0,0,0,6,4,0,1,0,8,0,0
Missouri,Texas,29215,NAP,1,0,0,51,49,0,0,0,82,1,0
Missouri,Vernon,29217,NAP,32,12,32,1,43,26,60,5,84,107,0
Missouri,Warren,29219,NAP,0,0,0,1,1,0,0,0,0,0,0
Missouri,Washington,29221,NAP,0,0,0,0,0,0,0,0,0,0,0
Missouri,Wayne,29223,NAP,0,0,0,5,2,0,0,0,6,0,0
Missouri,Webster,29225,NAP,0,0,0,93,104,0,124,0,122,3,0
Missouri,Worth,29227,NAP,0,0,0,0,19,0,0,0,0,0,0
Missouri,Wright,29229,NAP,1,0,1,157,107,0,2,1,111,1,1
Missouri,St. Louis,29510,NAP,0,0,0,0,0,0,0,0,0,0,0
Montana,Beaverhead,30001,NAP,0,0,0,0,0,0,0,14,0,0,0
Montana,Big Horn,30003,NAP,9,7,46,8,6,5,43,74,4,2,3
Montana,Blaine,30005,NAP,24,2,3,56,86,6,3,58,99,3,2
Montana,Broadwater,30007,NAP,0,0,0,0,0,1,0,15,1,0,0
Montana,Carbon,30009,NAP,0,0,9,0,0,0,0,7,0,0,0
Montana,Carter,30011,NAP,12,8,139,151,7,7,127,120,6,23,35
Montana,Cascade,30013,NAP,3,3,1,0,0,1,0,18,67,0,0
Montana,Chouteau,30015,NAP,10,5,3,10,2,6,0,17,31,0,1
Montana,Custer,30017,NAP,9,94,98,123,3,1,11,149,7,9,4
Montana,Daniels,30019,NAP,3,0,0,4,1,1,0,5,5,2,2
Montana,Dawson,30021,NAP,12,72,81,113,4,5,5,125,7,6,1
Montana,Deer Lodge,30023,NAP,0,0,0,0,0,0,0,0,0,0,6
Montana,Fallon,30025,NAP,20,15,91,120,8,6,92,141,11,7,27
Montana,Fergus,30027,NAP,8,0,4,4,1,1,2,12,11,0,2
Montana,Flathead,30029,NAP,0,1,0,0,0,0,0,0,0,1,0
Montana,Gallatin,30031,NAP,0,0,1,0,0,0,0,0,0,0,1
Montana,Garfield,30033,NAP,24,65,9,81,0,0,6,88,141,6,4
Montana,Glacier,30035,NAP,34,72,3,3,3,4,0,83,150,163,1
Montana,Golden Valley,30037,NAP,3,3,5,4,3,0,1,6,10,0,2
Montana,Granite,30039,NAP,0,0,0,0,0,0,0,0,0,0,9
Montana,Hill,30041,NAP,1,8,2,12,2,5,3,15,27,6,0
Montana,Jefferson,30043,NAP,0,0,0,0,0,0,0,1,0,0,0
Montana,Judith Basin,30045,NAP,0,0,0,0,0,0,0,0,3,0,0
Montana,Lake,30047,NAP,3,4,0,2,1,1,3,2,3,0,4
Montana,Lewis and Clark,30049,NAP,0,0,0,12,0,0,0,19,22,0,0
Montana,Liberty,30051,NAP,7,7,1,2,2,2,0,4,6,29,0
Montana,Lincoln,30053,NAP,0,0,0,0,0,0,0,0,0,0,0
Montana,McCone,30055,NAP,3,16,0,62,12,9,5,94,88,16,6
Montana,Madison,30057,NAP,0,0,0,0,0,0,0,4,0,0,0
Montana,Meagher,30059,NAP,0,0,0,0,0,0,0,0,0,0,0
Montana,Mineral,30061,NAP,0,0,0,0,0,0,0,0,0,0,0
Montana,Missoula,30063,NAP,0,0,0,0,0,0,0,0,0,0,0
Montana,Musselshell,30065,NAP,1,1,1,7,1,2,2,16,9,0,12
Montana,Park,30067,NAP,0,0,0,0,0,1,1,0,0,0,0
Montana,Petroleum,30069,NAP,2,0,1,4,0,0,0,5,8,0,0
Montana,Phillips,30071,NAP,8,0,0,16,41,38,8,36,56,13,3
Montana,Pondera,30073,NAP,0,3,0,0,1,4,0,6,72,99,0
Montana,Powder River,30075,NAP,16,54,158,165,3,1,136,158,3,10,15
Montana,Powell,30077,NAP,0,0,0,0,0,0,0,0,0,0,13
Montana,Prairie,30079,NAP,5,59,12,72,2,0,4,88,4,3,12
Montana,Ravalli,30081,NAP,1,3,0,0,0,1,1,0,0,0,0
Montana,Richland,30083,NAP,18,32,9,61,3,8,0,106,115,5,7
Montana,Roosevelt,30085,NAP,4,9,2,27,0,4,2,72,110,8,8
Montana,Rosebud,30087,NAP,2,57,0,65,2,1,78,105,5,5,0
Montana,Sanders,30089,NAP,0,0,0,0,0,0,0,0,0,0,0
Montana,Sheridan,30091,NAP,0,1,1,12,1,16,0,8,35,3,7
Montana,Silver Bow,30093,NAP,0,0,0,0,0,0,0,0,0,0,0
Montana,Stillwater,30095,NAP,0,0,3,4,0,0,0,27,1,0,0
Montana,Sweet Grass,30097,NAP,0,0,0,0,0,0,0,12,2,0,0
Montana,Teton,30099,NAP,1,7,2,4,3,3,0,5,32,3,0
Montana,Toole,30101,NAP,1,7,0,2,0,3,0,7,75,96,9
Montana,Treasure,30103,NAP,0,17,0,1,0,0,19,21,0,0,0
Montana,Valley,30105,NAP,8,1,0,15,4,10,1,28,49,7,1
Montana,Wheatland,30107,NAP,2,0,7,0,0,0,0,1,2,0,0
Montana,Wibaux,30109,NAP,3,3,31,51,1,1,2,62,0,1,7
Montana,Yellowstone,30111,NAP,11,6,36,4,6,4,3,24,0,2,0
Nebraska,Adams,31001,NAP,0,0,0,0,0,0,0,0,0,2,0
Nebraska,Antelope,31003,NAP,0,1,0,0,0,0,0,0,0,0,0
Nebraska,Arthur,31005,NAP,0,0,0,0,0,0,7,0,8,0,0
Nebraska,Banner,31007,NAP,0,0,1,2,0,0,2,0,13,0,1
Nebraska,Blaine,31009,NAP,0,0,0,1,0,0,0,0,0,0,0
Nebraska,Boone,31011,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Box Butte,31013,NAP,0,1,0,0,7,6,28,38,3,3,5
Nebraska,Boyd,31015,NAP,0,0,0,0,0,0,0,0,5,0,0
Nebraska,Brown,31017,NAP,0,1,0,0,0,0,0,0,0,0,0
Nebraska,Buffalo,31019,NAP,0,0,0,0,0,1,0,0,0,1,0
Nebraska,Burt,31021,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Butler,31023,NAP,0,0,0,0,0,0,0,0,0,3,0
Nebraska,Cass,31025,NAP,1,1,0,0,2,2,1,0,0,0,0
Nebraska,Cedar,31027,NAP,1,2,0,0,0,2,0,1,2,0,0
Nebraska,Chase,31029,NAP,1,3,3,17,1,4,6,2,22,3,3
Nebraska,Cherry,31031,NAP,1,2,0,1,0,0,0,0,3,1,1
Nebraska,Cheyenne,31033,NAP,1,0,0,5,2,2,24,2,41,2,4
Nebraska,Clay,31035,NAP,0,0,0,0,0,0,0,0,0,25,0
Nebraska,Colfax,31037,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Cuming,31039,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Custer,31041,NAP,0,0,0,5,0,1,0,1,9,2,1
Nebraska,Dakota,31043,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Dawes,31045,NAP,12,4,30,13,1,6,139,105,25,9,19
Nebraska,Dawson,31047,NAP,2,0,0,0,0,0,2,0,5,2,0
Nebraska,Deuel,31049,NAP,0,0,0,0,0,0,1,0,0,0,0
Nebraska,Dixon,31051,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Dodge,31053,NAP,0,1,0,1,0,1,1,0,0,0,0
Nebraska,Douglas,31055,NAP,0,0,2,2,2,0,0,0,0,0,0
Nebraska,Dundy,31057,NAP,2,3,1,5,0,0,6,30,46,0,1
Nebraska,Fillmore,31059,NAP,1,0,0,0,0,0,0,0,0,4,0
Nebraska,Franklin,31061,NAP,0,2,1,0,0,1,0,0,0,0,0
Nebraska,Frontier,31063,NAP,2,0,0,4,0,0,2,0,53,0,0
Nebraska,Furnas,31065,NAP,1,0,0,2,0,0,1,0,41,1,0
Nebraska,Gage,31067,NAP,0,1,1,0,0,0,0,1,0,0,0
Nebraska,Garden,31069,NAP,0,0,0,0,4,0,6,2,3,1,0
Nebraska,Garfield,31071,NAP,0,0,0,0,0,0,0,0,7,0,0
Nebraska,Gosper,31073,NAP,0,0,0,0,0,0,0,0,8,0,0
Nebraska,Grant,31075,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Greeley,31077,NAP,1,0,0,0,0,0,0,0,0,0,0
Nebraska,Hall,31079,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Hamilton,31081,NAP,0,0,0,0,0,0,0,0,0,8,0
Nebraska,Harlan,31083,NAP,5,1,0,0,0,0,0,0,23,0,0
Nebraska,Hayes,31085,NAP,1,1,4,47,0,0,3,50,57,3,0
Nebraska,Hitchcock,31087,NAP,0,0,0,0,0,0,0,3,8,0,1
Nebraska,Holt,31089,NAP,0,0,0,1,0,1,0,4,26,2,0
Nebraska,Hooker,31091,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Howard,31093,NAP,0,0,0,0,0,0,0,0,9,0,0
Nebraska,Jefferson,31095,NAP,0,0,0,0,1,0,0,0,0,6,9
Nebraska,Johnson,31097,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Kearney,31099,NAP,0,0,2,0,0,0,1,0,3,15,1
Nebraska,Keith,31101,NAP,0,1,0,0,0,0,6,0,9,1,0
Nebraska,Keya Paha,31103,NAP,0,0,0,0,0,0,0,0,2,0,0
Nebraska,Kimball,31105,NAP,1,0,5,9,4,3,9,9,38,3,11
Nebraska,Knox,31107,NAP,1,0,0,1,0,2,0,0,34,0,0
Nebraska,Lancaster,31109,NAP,0,0,0,0,0,0,0,0,0,3,0
Nebraska,Lincoln,31111,NAP,0,1,0,7,1,0,21,1,56,0,0
Nebraska,Logan,31113,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Loup,31115,NAP,1,0,0,10,0,0,0,1,9,1,0
Nebraska,McPherson,31117,NAP,0,0,0,0,0,0,0,0,4,0,0
Nebraska,Madison,31119,NAP,0,0,0,1,0,0,1,2,0,3,0
Nebraska,Merrick,31121,NAP,0,0,0,0,0,0,0,0,0,1,0
Nebraska,Morrill,31123,NAP,0,0,1,1,0,0,26,42,73,1,1
Nebraska,Nance,31125,NAP,0,0,0,0,0,0,0,0,0,3,0
Nebraska,Nemaha,31127,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Nuckolls,31129,NAP,0,0,0,0,0,0,0,0,0,4,0
Nebraska,Otoe,31131,NAP,2,1,1,0,1,0,0,0,1,1,0
Nebraska,Pawnee,31133,NAP,0,0,0,0,2,0,0,0,2,0,0
Nebraska,Perkins,31135,NAP,1,0,2,1,1,1,3,1,10,0,2
Nebraska,Phelps,31137,NAP,0,0,0,0,0,0,0,0,2,0,0
Nebraska,Pierce,31139,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Platte,31141,NAP,4,2,0,0,0,0,0,0,0,0,0
Nebraska,Polk,31143,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Red Willow,31145,NAP,1,0,0,2,0,1,2,18,65,1,1
Nebraska,Richardson,31147,NAP,0,0,0,0,2,0,0,0,0,0,0
Nebraska,Rock,31149,NAP,0,0,1,1,0,0,0,0,0,0,0
Nebraska,Saline,31151,NAP,0,0,0,0,0,0,0,0,0,29,2
Nebraska,Sarpy,31153,NAP,2,1,0,2,0,1,0,0,0,0,0
Nebraska,Saunders,31155,NAP,0,0,1,1,1,1,0,0,0,0,0
Nebraska,Scotts Bluff,31157,NAP,1,1,2,0,0,0,0,2,8,1,1
Nebraska,Seward,31159,NAP,0,0,0,0,0,0,0,0,0,6,0
Nebraska,Sheridan,31161,NAP,1,0,5,3,2,3,64,79,23,8,12
Nebraska,Sherman,31163,NAP,0,1,0,0,0,0,0,0,14,0,0
Nebraska,Sioux,31165,NAP,6,0,1,1,0,0,3,17,22,0,0
Nebraska,Stanton,31167,NAP,2,0,0,0,2,0,3,0,2,3,0
Nebraska,Thayer,31169,NAP,0,0,0,0,0,0,0,0,0,3,1
Nebraska,Thomas,31171,NAP,0,0,0,1,0,0,0,0,0,0,0
Nebraska,Thurston,31173,NAP,0,0,0,0,0,0,0,0,0,0,0
Nebraska,Valley,31175,NAP,0,0,0,0,0,0,0,0,17,0,0
Nebraska,Washington,31177,NAP,4,0,0,0,0,1,1,0,0,0,0
Nebraska,Wayne,31179,NAP,1,0,0,0,0,0,0,0,0,0,0
Nebraska,Webster,31181,NAP,0,0,0,0,3,0,2,0,0,29,0
Nebraska,Wheeler,31183,NAP,0,0,0,0,0,0,0,0,7,0,0
Nebraska,York,31185,NAP,0,0,0,0,0,0,0,0,1,0,0
Nevada,Churchill,32001,NAP,21,50,3,0,0,0,2,0,0,0,0
Nevada,Clark,32003,NAP,0,0,0,0,0,0,0,0,0,0,0
Nevada,Douglas,32005,NAP,0,0,0,0,0,0,1,1,1,0,0
Nevada,Elko,32007,NAP,12,7,0,0,5,0,8,18,26,0,0
Nevada,Esmeralda,32009,NAP,0,0,0,0,0,0,0,0,0,0,0
Nevada,Eureka,32011,NAP,6,3,0,0,0,0,7,2,8,0,0
Nevada,Humboldt,32013,NAP,45,49,17,1,17,0,12,20,17,0,1
Nevada,Lander,32015,NAP,4,6,1,1,4,0,2,4,4,0,0
Nevada,Lincoln,32017,NAP,0,0,0,0,1,0,0,6,6,0,0
Nevada,Lyon,32019,NAP,4,7,2,0,0,0,8,10,8,2,1
